ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
14813,3,6,2020,3,23,0,7,0
14814,3,6,2020,3,23,0,7,15
14815,3,6,2020,3,23,0,7,30
14816,3,6,2020,3,23,0,7,45
14817,3,6,2020,3,23,0,8,0
14818,3,6,2020,3,23,0,8,15
14819,3,6,2020,3,23,0,8,30
14820,3,6,2020,3,23,0,8,45
14821,3,6,2020,3,23,0,9,0
14822,3,6,2020,3,23,0,9,15
14823,3,6,2020,3,23,0,9,30
14824,3,6,2020,3,23,0,9,45
14825,3,6,2020,3,23,0,10,0
14826,3,6,2020,3,23,0,10,15
14827,3,6,2020,3,23,0,10,30
14828,3,6,2020,3,23,0,10,45
14829,3,6,2020,3,23,0,11,0
14830,3,6,2020,3,23,0,11,15
14831,3,6,2020,3,23,0,11,30
14832,3,6,2020,3,23,0,11,45
14833,3,6,2020,3,23,0,12,0
14834,3,6,2020,3,23,0,12,15
14835,3,6,2020,3,23,0,12,30
14836,3,6,2020,3,23,0,12,45
14837,3,6,2020,3,23,0,13,0
14838,3,6,2020,3,23,0,13,15
14839,3,6,2020,3,23,0,13,30
14840,3,6,2020,3,23,0,13,45
14841,3,6,2020,3,23,0,14,0
14842,3,6,2020,3,23,0,14,15
14843,3,6,2020,3,23,0,14,30
14844,3,6,2020,3,23,0,14,45
14845,3,6,2020,3,23,0,15,0
14846,3,6,2020,3,23,0,15,15
14847,3,6,2020,3,23,0,15,30
14848,3,6,2020,3,23,0,15,45
14849,3,6,2020,3,23,0,16,0
14850,3,6,2020,3,23,0,16,15
14851,3,6,2020,3,23,0,16,30
14852,3,6,2020,3,23,0,16,45
14853,3,6,2020,3,23,0,17,0
14854,3,6,2020,3,23,0,17,15
14855,3,6,2020,3,23,0,17,30
14856,3,6,2020,3,23,0,17,45
14857,3,6,2020,3,23,0,18,0
14858,3,6,2020,3,23,0,18,15
14859,3,6,2020,3,23,0,18,30
14860,3,6,2020,3,23,0,18,45
14861,3,6,2020,3,23,0,19,0
14862,3,6,2020,3,23,0,19,15
14863,3,6,2020,3,23,0,19,30
14864,3,6,2020,3,23,0,19,45
14865,3,6,2020,3,23,0,20,0
14866,3,6,2020,3,23,0,20,15
14867,3,6,2020,3,23,0,20,30
14868,3,6,2020,3,23,0,20,45
14869,3,6,2020,3,23,0,21,0
14870,3,6,2020,3,23,0,21,15
14871,3,6,2020,3,23,0,21,30
14872,3,6,2020,3,23,0,21,45
14873,3,6,2020,3,23,0,22,0
14874,3,6,2020,3,23,0,22,15
14875,3,6,2020,3,23,0,22,30
14876,3,6,2020,3,23,0,22,45
14877,3,6,2020,3,23,0,23,0
14878,3,6,2020,3,23,0,23,15
14879,3,6,2020,3,23,0,23,30
14880,3,6,2020,3,23,0,23,45
14881,4,6,2020,4,23,0,0,0
14882,4,6,2020,4,23,0,0,15
14883,4,6,2020,4,23,0,0,30
14884,4,6,2020,4,23,0,0,45
14885,4,6,2020,4,23,0,1,0
14886,4,6,2020,4,23,0,1,15
14887,4,6,2020,4,23,0,1,30
14888,4,6,2020,4,23,0,1,45
14889,4,6,2020,4,23,0,2,0
14890,4,6,2020,4,23,0,2,15
14891,4,6,2020,4,23,0,2,30
14892,4,6,2020,4,23,0,2,45
14893,4,6,2020,4,23,0,3,0
14894,4,6,2020,4,23,0,3,15
14895,4,6,2020,4,23,0,3,30
14896,4,6,2020,4,23,0,3,45
14897,4,6,2020,4,23,0,4,0
14898,4,6,2020,4,23,0,4,15
14899,4,6,2020,4,23,0,4,30
14900,4,6,2020,4,23,0,4,45
14901,4,6,2020,4,23,0,5,0
14902,4,6,2020,4,23,0,5,15
14903,4,6,2020,4,23,0,5,30
14904,4,6,2020,4,23,0,5,45
14905,4,6,2020,4,23,0,6,0
14906,4,6,2020,4,23,0,6,15
14907,4,6,2020,4,23,0,6,30
14908,4,6,2020,4,23,0,6,45
14909,4,6,2020,4,23,0,7,0
14910,4,6,2020,4,23,0,7,15
14911,4,6,2020,4,23,0,7,30
14912,4,6,2020,4,23,0,7,45
14913,4,6,2020,4,23,0,8,0
14914,4,6,2020,4,23,0,8,15
14915,4,6,2020,4,23,0,8,30
14916,4,6,2020,4,23,0,8,45
14917,4,6,2020,4,23,0,9,0
14918,4,6,2020,4,23,0,9,15
14919,4,6,2020,4,23,0,9,30
14920,4,6,2020,4,23,0,9,45
14921,4,6,2020,4,23,0,10,0
14922,4,6,2020,4,23,0,10,15
14923,4,6,2020,4,23,0,10,30
14924,4,6,2020,4,23,0,10,45
14925,4,6,2020,4,23,0,11,0
14926,4,6,2020,4,23,0,11,15
14927,4,6,2020,4,23,0,11,30
14928,4,6,2020,4,23,0,11,45
14929,4,6,2020,4,23,0,12,0
14930,4,6,2020,4,23,0,12,15
14931,4,6,2020,4,23,0,12,30
14932,4,6,2020,4,23,0,12,45
14933,4,6,2020,4,23,0,13,0
14934,4,6,2020,4,23,0,13,15
14935,4,6,2020,4,23,0,13,30
14936,4,6,2020,4,23,0,13,45
14937,4,6,2020,4,23,0,14,0
14938,4,6,2020,4,23,0,14,15
14939,4,6,2020,4,23,0,14,30
14940,4,6,2020,4,23,0,14,45
14941,4,6,2020,4,23,0,15,0
14942,4,6,2020,4,23,0,15,15
14943,4,6,2020,4,23,0,15,30
14944,4,6,2020,4,23,0,15,45
14945,4,6,2020,4,23,0,16,0
14946,4,6,2020,4,23,0,16,15
14947,4,6,2020,4,23,0,16,30
14948,4,6,2020,4,23,0,16,45
14949,4,6,2020,4,23,0,17,0
14950,4,6,2020,4,23,0,17,15
14951,4,6,2020,4,23,0,17,30
14952,4,6,2020,4,23,0,17,45
14953,4,6,2020,4,23,0,18,0
14954,4,6,2020,4,23,0,18,15
14955,4,6,2020,4,23,0,18,30
14956,4,6,2020,4,23,0,18,45
14957,4,6,2020,4,23,0,19,0
14958,4,6,2020,4,23,0,19,15
14959,4,6,2020,4,23,0,19,30
14960,4,6,2020,4,23,0,19,45
14961,4,6,2020,4,23,0,20,0
14962,4,6,2020,4,23,0,20,15
14963,4,6,2020,4,23,0,20,30
14964,4,6,2020,4,23,0,20,45
14965,4,6,2020,4,23,0,21,0
14966,4,6,2020,4,23,0,21,15
14967,4,6,2020,4,23,0,21,30
14968,4,6,2020,4,23,0,21,45
14969,4,6,2020,4,23,0,22,0
14970,4,6,2020,4,23,0,22,15
14971,4,6,2020,4,23,0,22,30
14972,4,6,2020,4,23,0,22,45
14973,4,6,2020,4,23,0,23,0
14974,4,6,2020,4,23,0,23,15
14975,4,6,2020,4,23,0,23,30
14976,4,6,2020,4,23,0,23,45
14977,5,6,2020,5,23,0,0,0
14978,5,6,2020,5,23,0,0,15
14979,5,6,2020,5,23,0,0,30
14980,5,6,2020,5,23,0,0,45
14981,5,6,2020,5,23,0,1,0
14982,5,6,2020,5,23,0,1,15
14983,5,6,2020,5,23,0,1,30
14984,5,6,2020,5,23,0,1,45
14985,5,6,2020,5,23,0,2,0
14986,5,6,2020,5,23,0,2,15
14987,5,6,2020,5,23,0,2,30
14988,5,6,2020,5,23,0,2,45
14989,5,6,2020,5,23,0,3,0
14990,5,6,2020,5,23,0,3,15
14991,5,6,2020,5,23,0,3,30
14992,5,6,2020,5,23,0,3,45
14993,5,6,2020,5,23,0,4,0
14994,5,6,2020,5,23,0,4,15
14995,5,6,2020,5,23,0,4,30
14996,5,6,2020,5,23,0,4,45
14997,5,6,2020,5,23,0,5,0
14998,5,6,2020,5,23,0,5,15
14999,5,6,2020,5,23,0,5,30
15000,5,6,2020,5,23,0,5,45
15001,5,6,2020,5,23,0,6,0
15002,5,6,2020,5,23,0,6,15
15003,5,6,2020,5,23,0,6,30
15004,5,6,2020,5,23,0,6,45
15005,5,6,2020,5,23,0,7,0
15006,5,6,2020,5,23,0,7,15
15007,5,6,2020,5,23,0,7,30
15008,5,6,2020,5,23,0,7,45
15009,5,6,2020,5,23,0,8,0
15010,5,6,2020,5,23,0,8,15
15011,5,6,2020,5,23,0,8,30
15012,5,6,2020,5,23,0,8,45
15013,5,6,2020,5,23,0,9,0
15014,5,6,2020,5,23,0,9,15
15015,5,6,2020,5,23,0,9,30
15016,5,6,2020,5,23,0,9,45
15017,5,6,2020,5,23,0,10,0
15018,5,6,2020,5,23,0,10,15
15019,5,6,2020,5,23,0,10,30
15020,5,6,2020,5,23,0,10,45
15021,5,6,2020,5,23,0,11,0
15022,5,6,2020,5,23,0,11,15
15023,5,6,2020,5,23,0,11,30
15024,5,6,2020,5,23,0,11,45
15025,5,6,2020,5,23,0,12,0
15026,5,6,2020,5,23,0,12,15
15027,5,6,2020,5,23,0,12,30
15028,5,6,2020,5,23,0,12,45
15029,5,6,2020,5,23,0,13,0
15030,5,6,2020,5,23,0,13,15
15031,5,6,2020,5,23,0,13,30
15032,5,6,2020,5,23,0,13,45
15033,5,6,2020,5,23,0,14,0
15034,5,6,2020,5,23,0,14,15
15035,5,6,2020,5,23,0,14,30
15036,5,6,2020,5,23,0,14,45
15037,5,6,2020,5,23,0,15,0
15038,5,6,2020,5,23,0,15,15
15039,5,6,2020,5,23,0,15,30
15040,5,6,2020,5,23,0,15,45
15041,5,6,2020,5,23,0,16,0
15042,5,6,2020,5,23,0,16,15
15043,5,6,2020,5,23,0,16,30
15044,5,6,2020,5,23,0,16,45
15045,5,6,2020,5,23,0,17,0
15046,5,6,2020,5,23,0,17,15
15047,5,6,2020,5,23,0,17,30
15048,5,6,2020,5,23,0,17,45
15049,5,6,2020,5,23,0,18,0
15050,5,6,2020,5,23,0,18,15
15051,5,6,2020,5,23,0,18,30
15052,5,6,2020,5,23,0,18,45
15053,5,6,2020,5,23,0,19,0
15054,5,6,2020,5,23,0,19,15
15055,5,6,2020,5,23,0,19,30
15056,5,6,2020,5,23,0,19,45
15057,5,6,2020,5,23,0,20,0
15058,5,6,2020,5,23,0,20,15
15059,5,6,2020,5,23,0,20,30
15060,5,6,2020,5,23,0,20,45
15061,5,6,2020,5,23,0,21,0
15062,5,6,2020,5,23,0,21,15
15063,5,6,2020,5,23,0,21,30
15064,5,6,2020,5,23,0,21,45
15065,5,6,2020,5,23,0,22,0
15066,5,6,2020,5,23,0,22,15
15067,5,6,2020,5,23,0,22,30
15068,5,6,2020,5,23,0,22,45
15069,5,6,2020,5,23,0,23,0
15070,5,6,2020,5,23,0,23,15
15071,5,6,2020,5,23,0,23,30
15072,5,6,2020,5,23,0,23,45
15073,6,6,2020,6,23,1,0,0
15074,6,6,2020,6,23,1,0,15
15075,6,6,2020,6,23,1,0,30
15076,6,6,2020,6,23,1,0,45
15077,6,6,2020,6,23,1,1,0
15078,6,6,2020,6,23,1,1,15
15079,6,6,2020,6,23,1,1,30
15080,6,6,2020,6,23,1,1,45
15081,6,6,2020,6,23,1,2,0
15082,6,6,2020,6,23,1,2,15
15083,6,6,2020,6,23,1,2,30
15084,6,6,2020,6,23,1,2,45
15085,6,6,2020,6,23,1,3,0
15086,6,6,2020,6,23,1,3,15
15087,6,6,2020,6,23,1,3,30
15088,6,6,2020,6,23,1,3,45
15089,6,6,2020,6,23,1,4,0
15090,6,6,2020,6,23,1,4,15
15091,6,6,2020,6,23,1,4,30
15092,6,6,2020,6,23,1,4,45
15093,6,6,2020,6,23,1,5,0
15094,6,6,2020,6,23,1,5,15
15095,6,6,2020,6,23,1,5,30
15096,6,6,2020,6,23,1,5,45
15097,6,6,2020,6,23,1,6,0
15098,6,6,2020,6,23,1,6,15
15099,6,6,2020,6,23,1,6,30
15100,6,6,2020,6,23,1,6,45
15101,6,6,2020,6,23,1,7,0
15102,6,6,2020,6,23,1,7,15
15103,6,6,2020,6,23,1,7,30
15104,6,6,2020,6,23,1,7,45
15105,6,6,2020,6,23,1,8,0
15106,6,6,2020,6,23,1,8,15
15107,6,6,2020,6,23,1,8,30
15108,6,6,2020,6,23,1,8,45
15109,6,6,2020,6,23,1,9,0
15110,6,6,2020,6,23,1,9,15
15111,6,6,2020,6,23,1,9,30
15112,6,6,2020,6,23,1,9,45
15113,6,6,2020,6,23,1,10,0
15114,6,6,2020,6,23,1,10,15
15115,6,6,2020,6,23,1,10,30
15116,6,6,2020,6,23,1,10,45
15117,6,6,2020,6,23,1,11,0
15118,6,6,2020,6,23,1,11,15
15119,6,6,2020,6,23,1,11,30
15120,6,6,2020,6,23,1,11,45
15121,6,6,2020,6,23,1,12,0
15122,6,6,2020,6,23,1,12,15
15123,6,6,2020,6,23,1,12,30
15124,6,6,2020,6,23,1,12,45
15125,6,6,2020,6,23,1,13,0
15126,6,6,2020,6,23,1,13,15
15127,6,6,2020,6,23,1,13,30
15128,6,6,2020,6,23,1,13,45
15129,6,6,2020,6,23,1,14,0
15130,6,6,2020,6,23,1,14,15
15131,6,6,2020,6,23,1,14,30
15132,6,6,2020,6,23,1,14,45
15133,6,6,2020,6,23,1,15,0
15134,6,6,2020,6,23,1,15,15
15135,6,6,2020,6,23,1,15,30
15136,6,6,2020,6,23,1,15,45
15137,6,6,2020,6,23,1,16,0
15138,6,6,2020,6,23,1,16,15
15139,6,6,2020,6,23,1,16,30
15140,6,6,2020,6,23,1,16,45
15141,6,6,2020,6,23,1,17,0
15142,6,6,2020,6,23,1,17,15
15143,6,6,2020,6,23,1,17,30
15144,6,6,2020,6,23,1,17,45
15145,6,6,2020,6,23,1,18,0
15146,6,6,2020,6,23,1,18,15
15147,6,6,2020,6,23,1,18,30
15148,6,6,2020,6,23,1,18,45
15149,6,6,2020,6,23,1,19,0
15150,6,6,2020,6,23,1,19,15
15151,6,6,2020,6,23,1,19,30
15152,6,6,2020,6,23,1,19,45
15153,6,6,2020,6,23,1,20,0
15154,6,6,2020,6,23,1,20,15
15155,6,6,2020,6,23,1,20,30
15156,6,6,2020,6,23,1,20,45
15157,6,6,2020,6,23,1,21,0
15158,6,6,2020,6,23,1,21,15
15159,6,6,2020,6,23,1,21,30
15160,6,6,2020,6,23,1,21,45
15161,6,6,2020,6,23,1,22,0
15162,6,6,2020,6,23,1,22,15
15163,6,6,2020,6,23,1,22,30
15164,6,6,2020,6,23,1,22,45
15165,6,6,2020,6,23,1,23,0
15166,6,6,2020,6,23,1,23,15
15167,6,6,2020,6,23,1,23,30
15168,6,6,2020,6,23,1,23,45
15169,7,6,2020,7,23,1,0,0
15170,7,6,2020,7,23,1,0,15
15171,7,6,2020,7,23,1,0,30
15172,7,6,2020,7,23,1,0,45
15173,7,6,2020,7,23,1,1,0
15174,7,6,2020,7,23,1,1,15
15175,7,6,2020,7,23,1,1,30
15176,7,6,2020,7,23,1,1,45
15177,7,6,2020,7,23,1,2,0
15178,7,6,2020,7,23,1,2,15
15179,7,6,2020,7,23,1,2,30
15180,7,6,2020,7,23,1,2,45
15181,7,6,2020,7,23,1,3,0
15182,7,6,2020,7,23,1,3,15
15183,7,6,2020,7,23,1,3,30
15184,7,6,2020,7,23,1,3,45
15185,7,6,2020,7,23,1,4,0
15186,7,6,2020,7,23,1,4,15
15187,7,6,2020,7,23,1,4,30
15188,7,6,2020,7,23,1,4,45
15189,7,6,2020,7,23,1,5,0
15190,7,6,2020,7,23,1,5,15
15191,7,6,2020,7,23,1,5,30
15192,7,6,2020,7,23,1,5,45
15193,7,6,2020,7,23,1,6,0
15194,7,6,2020,7,23,1,6,15
15195,7,6,2020,7,23,1,6,30
15196,7,6,2020,7,23,1,6,45
15197,7,6,2020,7,23,1,7,0
15198,7,6,2020,7,23,1,7,15
15199,7,6,2020,7,23,1,7,30
15200,7,6,2020,7,23,1,7,45
15201,7,6,2020,7,23,1,8,0
15202,7,6,2020,7,23,1,8,15
15203,7,6,2020,7,23,1,8,30
15204,7,6,2020,7,23,1,8,45
15205,7,6,2020,7,23,1,9,0
15206,7,6,2020,7,23,1,9,15
15207,7,6,2020,7,23,1,9,30
15208,7,6,2020,7,23,1,9,45
15209,7,6,2020,7,23,1,10,0
15210,7,6,2020,7,23,1,10,15
15211,7,6,2020,7,23,1,10,30
15212,7,6,2020,7,23,1,10,45
15213,7,6,2020,7,23,1,11,0
15214,7,6,2020,7,23,1,11,15
15215,7,6,2020,7,23,1,11,30
15216,7,6,2020,7,23,1,11,45
15217,7,6,2020,7,23,1,12,0
15218,7,6,2020,7,23,1,12,15
15219,7,6,2020,7,23,1,12,30
15220,7,6,2020,7,23,1,12,45
15221,7,6,2020,7,23,1,13,0
15222,7,6,2020,7,23,1,13,15
15223,7,6,2020,7,23,1,13,30
15224,7,6,2020,7,23,1,13,45
15225,7,6,2020,7,23,1,14,0
15226,7,6,2020,7,23,1,14,15
15227,7,6,2020,7,23,1,14,30
15228,7,6,2020,7,23,1,14,45
15229,7,6,2020,7,23,1,15,0
15230,7,6,2020,7,23,1,15,15
15231,7,6,2020,7,23,1,15,30
15232,7,6,2020,7,23,1,15,45
15233,7,6,2020,7,23,1,16,0
15234,7,6,2020,7,23,1,16,15
15235,7,6,2020,7,23,1,16,30
15236,7,6,2020,7,23,1,16,45
15237,7,6,2020,7,23,1,17,0
15238,7,6,2020,7,23,1,17,15
15239,7,6,2020,7,23,1,17,30
15240,7,6,2020,7,23,1,17,45
15241,7,6,2020,7,23,1,18,0
15242,7,6,2020,7,23,1,18,15
15243,7,6,2020,7,23,1,18,30
15244,7,6,2020,7,23,1,18,45
15245,7,6,2020,7,23,1,19,0
15246,7,6,2020,7,23,1,19,15
15247,7,6,2020,7,23,1,19,30
15248,7,6,2020,7,23,1,19,45
15249,7,6,2020,7,23,1,20,0
15250,7,6,2020,7,23,1,20,15
15251,7,6,2020,7,23,1,20,30
15252,7,6,2020,7,23,1,20,45
15253,7,6,2020,7,23,1,21,0
15254,7,6,2020,7,23,1,21,15
15255,7,6,2020,7,23,1,21,30
15256,7,6,2020,7,23,1,21,45
15257,7,6,2020,7,23,1,22,0
15258,7,6,2020,7,23,1,22,15
15259,7,6,2020,7,23,1,22,30
15260,7,6,2020,7,23,1,22,45
15261,7,6,2020,7,23,1,23,0
15262,7,6,2020,7,23,1,23,15
15263,7,6,2020,7,23,1,23,30
15264,7,6,2020,7,23,1,23,45
15265,8,6,2020,1,24,0,0,0
15266,8,6,2020,1,24,0,0,15
15267,8,6,2020,1,24,0,0,30
15268,8,6,2020,1,24,0,0,45
15269,8,6,2020,1,24,0,1,0
15270,8,6,2020,1,24,0,1,15
15271,8,6,2020,1,24,0,1,30
15272,8,6,2020,1,24,0,1,45
15273,8,6,2020,1,24,0,2,0
15274,8,6,2020,1,24,0,2,15
15275,8,6,2020,1,24,0,2,30
15276,8,6,2020,1,24,0,2,45
15277,8,6,2020,1,24,0,3,0
15278,8,6,2020,1,24,0,3,15
15279,8,6,2020,1,24,0,3,30
15280,8,6,2020,1,24,0,3,45
15281,8,6,2020,1,24,0,4,0
15282,8,6,2020,1,24,0,4,15
15283,8,6,2020,1,24,0,4,30
15284,8,6,2020,1,24,0,4,45
15285,8,6,2020,1,24,0,5,0
15286,8,6,2020,1,24,0,5,15
15287,8,6,2020,1,24,0,5,30
15288,8,6,2020,1,24,0,5,45
15289,8,6,2020,1,24,0,6,0
15290,8,6,2020,1,24,0,6,15
15291,8,6,2020,1,24,0,6,30
15292,8,6,2020,1,24,0,6,45
15293,8,6,2020,1,24,0,7,0
15294,8,6,2020,1,24,0,7,15
15295,8,6,2020,1,24,0,7,30
15296,8,6,2020,1,24,0,7,45
15297,8,6,2020,1,24,0,8,0
15298,8,6,2020,1,24,0,8,15
15299,8,6,2020,1,24,0,8,30
15300,8,6,2020,1,24,0,8,45
15301,8,6,2020,1,24,0,9,0
15302,8,6,2020,1,24,0,9,15
15303,8,6,2020,1,24,0,9,30
15304,8,6,2020,1,24,0,9,45
15305,8,6,2020,1,24,0,10,0
15306,8,6,2020,1,24,0,10,15
15307,8,6,2020,1,24,0,10,30
15308,8,6,2020,1,24,0,10,45
15309,8,6,2020,1,24,0,11,0
15310,8,6,2020,1,24,0,11,15
15311,8,6,2020,1,24,0,11,30
15312,8,6,2020,1,24,0,11,45
15313,8,6,2020,1,24,0,12,0
15314,8,6,2020,1,24,0,12,15
15315,8,6,2020,1,24,0,12,30
15316,8,6,2020,1,24,0,12,45
15317,8,6,2020,1,24,0,13,0
15318,8,6,2020,1,24,0,13,15
15319,8,6,2020,1,24,0,13,30
15320,8,6,2020,1,24,0,13,45
15321,8,6,2020,1,24,0,14,0
15322,8,6,2020,1,24,0,14,15
15323,8,6,2020,1,24,0,14,30
15324,8,6,2020,1,24,0,14,45
15325,8,6,2020,1,24,0,15,0
15326,8,6,2020,1,24,0,15,15
15327,8,6,2020,1,24,0,15,30
15328,8,6,2020,1,24,0,15,45
15329,8,6,2020,1,24,0,16,0
15330,8,6,2020,1,24,0,16,15
15331,8,6,2020,1,24,0,16,30
15332,8,6,2020,1,24,0,16,45
15333,8,6,2020,1,24,0,17,0
15334,8,6,2020,1,24,0,17,15
15335,8,6,2020,1,24,0,17,30
15336,8,6,2020,1,24,0,17,45
15337,8,6,2020,1,24,0,18,0
15338,8,6,2020,1,24,0,18,15
15339,8,6,2020,1,24,0,18,30
15340,8,6,2020,1,24,0,18,45
15341,8,6,2020,1,24,0,19,0
15342,8,6,2020,1,24,0,19,15
15343,8,6,2020,1,24,0,19,30
15344,8,6,2020,1,24,0,19,45
15345,8,6,2020,1,24,0,20,0
15346,8,6,2020,1,24,0,20,15
15347,8,6,2020,1,24,0,20,30
15348,8,6,2020,1,24,0,20,45
15349,8,6,2020,1,24,0,21,0
15350,8,6,2020,1,24,0,21,15
15351,8,6,2020,1,24,0,21,30
15352,8,6,2020,1,24,0,21,45
15353,8,6,2020,1,24,0,22,0
15354,8,6,2020,1,24,0,22,15
15355,8,6,2020,1,24,0,22,30
15356,8,6,2020,1,24,0,22,45
15357,8,6,2020,1,24,0,23,0
15358,8,6,2020,1,24,0,23,15
15359,8,6,2020,1,24,0,23,30
15360,8,6,2020,1,24,0,23,45
15361,9,6,2020,2,24,0,0,0
15362,9,6,2020,2,24,0,0,15
15363,9,6,2020,2,24,0,0,30
15364,9,6,2020,2,24,0,0,45
15365,9,6,2020,2,24,0,1,0
15366,9,6,2020,2,24,0,1,15
15367,9,6,2020,2,24,0,1,30
15368,9,6,2020,2,24,0,1,45
15369,9,6,2020,2,24,0,2,0
15370,9,6,2020,2,24,0,2,15
15371,9,6,2020,2,24,0,2,30
15372,9,6,2020,2,24,0,2,45
15373,9,6,2020,2,24,0,3,0
15374,9,6,2020,2,24,0,3,15
15375,9,6,2020,2,24,0,3,30
15376,9,6,2020,2,24,0,3,45
15377,9,6,2020,2,24,0,4,0
15378,9,6,2020,2,24,0,4,15
15379,9,6,2020,2,24,0,4,30
15380,9,6,2020,2,24,0,4,45
15381,9,6,2020,2,24,0,5,0
15382,9,6,2020,2,24,0,5,15
15383,9,6,2020,2,24,0,5,30
15384,9,6,2020,2,24,0,5,45
15385,9,6,2020,2,24,0,6,0
15386,9,6,2020,2,24,0,6,15
15387,9,6,2020,2,24,0,6,30
15388,9,6,2020,2,24,0,6,45
15389,9,6,2020,2,24,0,7,0
15390,9,6,2020,2,24,0,7,15
15391,9,6,2020,2,24,0,7,30
15392,9,6,2020,2,24,0,7,45
15393,9,6,2020,2,24,0,8,0
15394,9,6,2020,2,24,0,8,15
15395,9,6,2020,2,24,0,8,30
15396,9,6,2020,2,24,0,8,45
15397,9,6,2020,2,24,0,9,0
15398,9,6,2020,2,24,0,9,15
15399,9,6,2020,2,24,0,9,30
15400,9,6,2020,2,24,0,9,45
15401,9,6,2020,2,24,0,10,0
15402,9,6,2020,2,24,0,10,15
15403,9,6,2020,2,24,0,10,30
15404,9,6,2020,2,24,0,10,45
15405,9,6,2020,2,24,0,11,0
15406,9,6,2020,2,24,0,11,15
15407,9,6,2020,2,24,0,11,30
15408,9,6,2020,2,24,0,11,45
15409,9,6,2020,2,24,0,12,0
15410,9,6,2020,2,24,0,12,15
15411,9,6,2020,2,24,0,12,30
15412,9,6,2020,2,24,0,12,45
15413,9,6,2020,2,24,0,13,0
15414,9,6,2020,2,24,0,13,15
15415,9,6,2020,2,24,0,13,30
15416,9,6,2020,2,24,0,13,45
15417,9,6,2020,2,24,0,14,0
15418,9,6,2020,2,24,0,14,15
15419,9,6,2020,2,24,0,14,30
15420,9,6,2020,2,24,0,14,45
15421,9,6,2020,2,24,0,15,0
15422,9,6,2020,2,24,0,15,15
15423,9,6,2020,2,24,0,15,30
15424,9,6,2020,2,24,0,15,45
15425,9,6,2020,2,24,0,16,0
15426,9,6,2020,2,24,0,16,15
15427,9,6,2020,2,24,0,16,30
15428,9,6,2020,2,24,0,16,45
15429,9,6,2020,2,24,0,17,0
15430,9,6,2020,2,24,0,17,15
15431,9,6,2020,2,24,0,17,30
15432,9,6,2020,2,24,0,17,45
15433,9,6,2020,2,24,0,18,0
15434,9,6,2020,2,24,0,18,15
15435,9,6,2020,2,24,0,18,30
15436,9,6,2020,2,24,0,18,45
15437,9,6,2020,2,24,0,19,0
15438,9,6,2020,2,24,0,19,15
15439,9,6,2020,2,24,0,19,30
15440,9,6,2020,2,24,0,19,45
15441,9,6,2020,2,24,0,20,0
15442,9,6,2020,2,24,0,20,15
15443,9,6,2020,2,24,0,20,30
15444,9,6,2020,2,24,0,20,45
15445,9,6,2020,2,24,0,21,0
15446,9,6,2020,2,24,0,21,15
15447,9,6,2020,2,24,0,21,30
15448,9,6,2020,2,24,0,21,45
15449,9,6,2020,2,24,0,22,0
15450,9,6,2020,2,24,0,22,15
15451,9,6,2020,2,24,0,22,30
15452,9,6,2020,2,24,0,22,45
15453,9,6,2020,2,24,0,23,0
15454,9,6,2020,2,24,0,23,15
15455,9,6,2020,2,24,0,23,30
15456,9,6,2020,2,24,0,23,45
15457,10,6,2020,3,24,0,0,0
15458,10,6,2020,3,24,0,0,15
15459,10,6,2020,3,24,0,0,30
15460,10,6,2020,3,24,0,0,45
15461,10,6,2020,3,24,0,1,0
15462,10,6,2020,3,24,0,1,15
15463,10,6,2020,3,24,0,1,30
15464,10,6,2020,3,24,0,1,45
15465,10,6,2020,3,24,0,2,0
15466,10,6,2020,3,24,0,2,15
15467,10,6,2020,3,24,0,2,30
15468,10,6,2020,3,24,0,2,45
15469,10,6,2020,3,24,0,3,0
15470,10,6,2020,3,24,0,3,15
15471,10,6,2020,3,24,0,3,30
15472,10,6,2020,3,24,0,3,45
15473,10,6,2020,3,24,0,4,0
15474,10,6,2020,3,24,0,4,15
15475,10,6,2020,3,24,0,4,30
15476,10,6,2020,3,24,0,4,45
15477,10,6,2020,3,24,0,5,0
15478,10,6,2020,3,24,0,5,15
15479,10,6,2020,3,24,0,5,30
15480,10,6,2020,3,24,0,5,45
15481,10,6,2020,3,24,0,6,0
15482,10,6,2020,3,24,0,6,15
15483,10,6,2020,3,24,0,6,30
15484,10,6,2020,3,24,0,6,45
15485,10,6,2020,3,24,0,7,0
15486,10,6,2020,3,24,0,7,15
15487,10,6,2020,3,24,0,7,30
15488,10,6,2020,3,24,0,7,45
15489,10,6,2020,3,24,0,8,0
15490,10,6,2020,3,24,0,8,15
15491,10,6,2020,3,24,0,8,30
15492,10,6,2020,3,24,0,8,45
15493,10,6,2020,3,24,0,9,0
15494,10,6,2020,3,24,0,9,15
15495,10,6,2020,3,24,0,9,30
15496,10,6,2020,3,24,0,9,45
15497,10,6,2020,3,24,0,10,0
15498,10,6,2020,3,24,0,10,15
15499,10,6,2020,3,24,0,10,30
15500,10,6,2020,3,24,0,10,45
15501,10,6,2020,3,24,0,11,0
15502,10,6,2020,3,24,0,11,15
15503,10,6,2020,3,24,0,11,30
15504,10,6,2020,3,24,0,11,45
15505,10,6,2020,3,24,0,12,0
15506,10,6,2020,3,24,0,12,15
15507,10,6,2020,3,24,0,12,30
15508,10,6,2020,3,24,0,12,45
15509,10,6,2020,3,24,0,13,0
